Genre_ID;Movie_ID;Genre_type
7416;7416;Action,Drama,Crime
7417;7417;Action,Adventure,Comedy,Crime,Family
7418;7418;Comedy
7419;7419;Documentary
7420;7420;Drama,Comedy
7421;7421;Action,Comedy,Crime
7422;7422;Adventure,Fantasy,Comedy,Animation,Family
7423;7423;Adventure,Fantasy,Comedy,Animation,Family
7424;7424;Adventure,Fantasy,Comedy,Animation,Family
7425;7425;Adventure,Fantasy,Comedy,Animation,Family
7426;7426;Drama
7427;7427;Drama,Thriller
7428;7428;Biography,Music,Documentary
7429;7429;Music,Documentary
7430;7430;Drama,History,Comedy,Documentary
7431;7431;Mystery,Thriller,Horror
7432;7432;Drama,Mystery,Thriller
7433;7433;Thriller,Romance,Crime
7434;7434;Drama,Fantasy,Horror
7435;7435;Drama,Comedy
7436;7436;Action,Drama,Mystery,Thriller,Crime
7437;7437;Action,Drama,Thriller,Crime
7438;7438;Drama,Mystery,Fantasy,Romance,Crime
7439;7439;Drama,History,Documentary
7440;7440;Drama
7441;7441;Drama,Mystery
7442;7442;Documentary
7443;7443;Drama,Thriller,Crime
7444;7444;Comedy,Romance
7445;7445;Drama,Comedy,Romance
7446;7446;Drama,Comedy,Family
7447;7447;Drama,Comedy,Romance
7448;7448;Comedy
7449;7449;Sci-Fi,Drama,Mystery,Thriller,Horror
7450;7450;Drama
7451;7451;Adventure,Drama,History
7452;7452;Drama,Mystery,Thriller,Fantasy,Horror
7453;7453;Mystery,Thriller,Horror
7454;7454;Horror
7455;7455;Drama
7456;7456;Drama,Horror,Comedy
7457;7457;Drama
7458;7458;Drama
7459;7459;Drama,Romance
7460;7460;Drama,Thriller,Crime
7461;7461;Drama,Thriller
7462;7462;Drama,Mystery,Thriller,Comedy
7463;7463;Drama,Comedy,Romance
7464;7464;Drama
7465;7465;Drama
7466;7466;Drama,Mystery,Fantasy,Romance
7467;7467;Biography,Drama,History
7468;7468;Action,Thriller,Crime
7469;7469;Action,Thriller,Crime
7470;7470;Adventure,Drama,Thriller,Crime
7471;7471;Adventure,Fantasy,Animation,Family
7472;7472;Drama
7473;7473;Drama,Comedy,Music,Animation,Family,Musical
7474;7474;Adventure,Drama,Fantasy,Comedy,Music,Animation,Family,Musical
7475;7475;Drama,Comedy,Romance,Music,Musical
7476;7476;Documentary
7477;7477;Mystery,Thriller,Horror,Crime
7478;7478;Mystery,Thriller,Horror
7479;7479;War,Documentary
7480;7480;Horror
7481;7481;Drama
7482;7482;Biography
7483;7483;Documentary
7484;7484;Comedy
7485;7485;Documentary
7486;7486;Sport,Documentary
7487;7487;Music,Documentary
7488;7488;Fantasy,Comedy,Romance,Animation,Musical
7489;7489;Drama,Comedy
7490;7490;Drama,Thriller
7491;7491;Biography,Drama,Comedy
7492;7492;Drama
7493;7493;Drama
7494;7494;Biography,Documentary
7495;7495;Documentary
7496;7496;Comedy
7497;7497;Biography,Drama,Mystery
7498;7498;Biography,Drama,Crime
7499;7499;Action,Drama,Thriller,Crime
7500;7500;Documentary
7501;7501;Drama,Crime
7502;7502;Action,Thriller,Fantasy,Horror
7503;7503;Action,Adventure,Thriller,Comedy,Crime
7504;7504;Action,Sci-Fi,Fantasy,Animation
7505;7505;Action,Adventure,Sci-Fi,Mystery,Thriller
7506;7506;Adventure,Sci-Fi,Comedy,Family
7507;7507;Documentary
7508;7508;Action,Adventure,Thriller,Crime
7509;7509;Sci-Fi,Thriller
7510;7510;Action,Drama,Thriller,Crime
7511;7511;Comedy
7512;7512;Comedy,Romance
7513;7513;Drama
7514;7514;Comedy
7515;7515;Documentary
7516;7516;Sci-Fi
7517;7517;Documentary
7518;7518;Thriller,Horror
7519;7519;Drama
7520;7520;Drama,Comedy,Romance
7521;7521;Comedy
7522;7522;Action,Thriller,Crime
7523;7523;Action,Thriller
7524;7524;Comedy
7525;7525;Comedy
7526;7526;Drama
7527;7527;Action,Sci-Fi,Drama,Thriller
7528;7528;Mystery,Thriller,Horror
7529;7529;Drama,Mystery,Thriller
7530;7530;Fantasy,Horror,Comedy,Crime
7531;7531;Sci-Fi,Drama,Mystery,Thriller,Fantasy,Comedy
7532;7532;Sci-Fi,Horror,Comedy
7533;7533;Drama,Mystery,Thriller
7534;7534;Action,Thriller,Western
7535;7535;Drama,Romance
7536;7536;Comedy
7537;7537;Drama,Comedy,Romance
7538;7538;Drama
7539;7539;Drama
7540;7540;Drama
7541;7541;Drama
7542;7542;Drama
7543;7543;Drama,Thriller,Comedy
7544;7544;Drama
7545;7545;Comedy,Crime
7546;7546;Mystery,Thriller,Crime
7547;7547;Thriller,Crime
7548;7548;Drama
7549;7549;Comedy
7550;7550;Adventure,Fantasy,Comedy,Animation,Family,Musical
7551;7551;Drama,Comedy,Romance
7552;7552;History,Thriller,Crime,Documentary
7553;7553;Documentary
7554;7554;Drama,Comedy
7555;7555;Drama,Thriller,Horror
7556;7556;Adventure,Comedy
7557;7557;Comedy,Romance
7558;7558;Drama,Romance
7559;7559;Action,Drama,Thriller,Crime
7560;7560;Adventure,Fantasy,Comedy,Animation,Family
7561;7561;Action,Adventure,Sci-Fi,Thriller,Fantasy
7562;7562;Action,Thriller
7563;7563;Thriller,Crime
7564;7564;Action,Comedy
7565;7565;Drama,Thriller
7566;7566;Action,Drama,Thriller
7567;7567;Drama,Romance
7568;7568;Drama,Romance
7569;7569;Adventure,Comedy,Romance,Family
7570;7570;Adventure,Sport,Comedy,Family
7571;7571;Drama,History
7572;7572;Action,Adventure,Drama,Fantasy
7573;7573;Action,Biography,Drama,Thriller
7574;7574;Action,Sci-Fi,Drama,Thriller
7575;7575;Comedy,Animation,Family
7576;7576;Action,Adventure,Drama,Thriller,Comedy,Romance,Crime
7577;7577;Documentary
7578;7578;Drama,Mystery,Crime,Music,Documentary
7579;7579;History,Documentary
7580;7580;Drama,Comedy,Romance
7581;7581;Drama
7582;7582;Drama,Comedy
7583;7583;Drama,Mystery,Thriller,Crime
7584;7584;Sci-Fi,Drama,Mystery,Romance
7585;7585;Drama
7586;7586;Drama
7587;7587;Drama,Comedy
7588;7588;Drama
7589;7589;Action,Adventure,Sci-Fi,Fantasy
7590;7590;Drama,Romance
7591;7591;Action,Adventure,Fantasy
7592;7592;Drama
7593;7593;Drama,Comedy
7594;7594;Comedy,Romance
7595;7595;Documentary
7596;7596;Drama
7597;7597;Comedy
7598;7598;Comedy,Romance
7599;7599;Comedy,Romance
7600;7600;Drama,Comedy
7601;7601;Drama,Romance
7602;7602;Drama,Comedy,Romance
7603;7603;Music,Documentary
7604;7604;Drama
7605;7605;Drama,Romance
7606;7606;Documentary
7607;7607;Drama,Romance
7608;7608;Comedy,Romance
7609;7609;Drama,Mystery,Comedy
7610;7610;Drama,Comedy
7611;7611;Documentary
7612;7612;Documentary
7613;7613;Drama
7614;7614;Action,Drama,Thriller,Crime
7615;7615;Drama
7616;7616;Drama
7617;7617;Drama,Comedy,Family
7618;7618;Drama,History,Thriller,Horror,War
7619;7619;Drama,Comedy,Romance
7620;7620;Adventure,Fantasy,Comedy,Family
7621;7621;Biography,Drama
7622;7622;Fantasy,Animation,Family
7623;7623;Drama,Music
7624;7624;Drama,Romance,Music
7625;7625;Drama,Thriller,Comedy,Romance
7626;7626;Drama,Music
7627;7627;Drama,Comedy
7628;7628;Drama
7629;7629;Music,Documentary
7630;7630;Action,Adventure,Sci-Fi,Fantasy,Comedy,Crime,Animation,Family
7631;7631;Drama,Crime
7632;7632;Drama
7633;7633;Biography,Drama,History,Crime,War
7634;7634;Comedy
7635;7635;Comedy
7636;7636;Thriller,Horror
7637;7637;Drama,Romance
7638;7638;Sci-Fi,Fantasy,Comedy
7639;7639;Drama
7640;7640;Drama,Thriller
7641;7641;Adventure,Sci-Fi,Fantasy,Comedy,Music,Animation,Family
7642;7642;Biography,Music,Documentary
7643;7643;Comedy
7644;7644;Drama,Comedy,Music
7645;7645;Comedy,Music
7646;7646;Music,Documentary
7647;7647;Action,Drama,Sport
7648;7648;Drama,Mystery,Thriller,Horror
7649;7649;Documentary
7650;7650;Music,Documentary
7651;7651;Drama,Music
7652;7652;Drama,Thriller
7653;7653;Thriller,Comedy,Romance,Crime,Music
7654;7654;History,Music,Documentary
7655;7655;Action,Sci-Fi,Thriller
7656;7656;Action,Drama,Mystery,Thriller,Horror,Crime
7657;7657;Documentary
7658;7658;Sci-Fi,Thriller,Fantasy,Horror
7659;7659;Documentary
7660;7660;Sci-Fi,Drama,Thriller,Comedy
7661;7661;Drama,Comedy,Music
7662;7662;Sport,Documentary
7663;7663;Action,Drama,Sport,Thriller
7664;7664;Biography,Drama,Romance
7665;7665;Documentary
7666;7666;Drama,Romance,Music
7667;7667;Drama
7668;7668;Adventure,Sci-Fi,Comedy,Animation,Family
7669;7669;Adventure,Thriller
7670;7670;Documentary
7671;7671;Action,Adventure,Sci-Fi,Sport,Fantasy,Comedy,Crime,War,Animation,Family
7672;7672;Documentary
7673;7673;Sci-Fi,Drama,Comedy
7674;7674;Documentary
7675;7675;Drama,Comedy,Romance
7676;7676;Drama,Sport
7677;7677;Action,Biography,Drama,Documentary
7678;7678;Drama,Music,Musical
7679;7679;Action,Drama,Mystery,Thriller,Crime
7680;7680;Drama,Fantasy
7681;7681;Comedy
7682;7682;Drama,Comedy
7683;7683;Action,Adventure,Thriller,Crime
7684;7684;Action,Sport,Family
7685;7685;Adventure,Drama,Sport,Documentary
7686;7686;Comedy
7687;7687;Biography,Documentary
7688;7688;Documentary
7689;7689;Documentary
7690;7690;Drama,History
7691;7691;Action,Drama,Mystery,Thriller,Comedy,Crime
7692;7692;Documentary
7693;7693;Drama,Mystery
7694;7694;Action,Adventure,Fantasy
7695;7695;Action,Sci-Fi,Thriller,Fantasy
7696;7696;Action,Thriller
7697;7697;Action,Adventure,Sci-Fi,Comedy
7698;7698;Action,Adventure,Sci-Fi,Fantasy,Family
7699;7699;Action,Adventure,Sci-Fi,Comedy,Animation,Family
7700;7700;Action,Adventure,Sci-Fi
7701;7701;Action,Adventure,Sci-Fi,Comedy,Animation,Family
7702;7702;Drama
7703;7703;Drama,Mystery,Thriller
7704;7704;Documentary
7705;7705;Comedy
7706;7706;Horror
7707;7707;Mystery,Thriller,Horror,Crime
7708;7708;Adventure,Western,Animation,Family
7709;7709;Adventure,Romance,Western,Animation,Family
7710;7710;Adventure,Fantasy,Animation,Family
7711;7711;Sci-Fi,Thriller,Horror
7712;7712;Drama,Thriller,Horror
7713;7713;Comedy
7714;7714;Sport,Documentary
7715;7715;Thriller,Horror
7716;7716;Drama
7717;7717;Sci-Fi,Fantasy,Comedy
7718;7718;Drama,Mystery,Thriller,Comedy,Crime
7719;7719;Biography,Drama,History,Thriller
7720;7720;Drama,Comedy,Romance
7721;7721;Thriller,Comedy
7722;7722;Sci-Fi,Horror,Romance
7723;7723;Drama,Comedy,Romance
7724;7724;Drama,Thriller,Comedy,Crime
7725;7725;Drama
7726;7726;Drama
7727;7727;Drama
7728;7728;Drama,Romance
7729;7729;Drama,Comedy,Crime
7730;7730;Sci-Fi,Horror
7731;7731;Action,Comedy,Crime
7732;7732;Action,Thriller,Crime
7733;7733;Action,Adventure,Sci-Fi,Comedy,Family
7734;7734;Action,Adventure,Sci-Fi,Comedy,Family
7735;7735;Action,Adventure,Sci-Fi,Comedy,Family
7736;7736;Action,Adventure,Sci-Fi,Comedy,Family
7737;7737;Documentary
7738;7738;Comedy
7739;7739;Drama,Comedy
7740;7740;Drama
7741;7741;Horror,Musical
7742;7742;Drama,Comedy,Music
7743;7743;Documentary
7744;7744;Horror
7745;7745;Action,War
7746;7746;Documentary
7747;7747;Biography,Drama,Comedy
7748;7748;Drama
7749;7749;Comedy,Crime
7750;7750;Crime,War,Documentary
7751;7751;Action,Biography,Drama,Crime
7752;7752;Documentary
7753;7753;Music,Documentary
7754;7754;Drama,Comedy,Romance
7755;7755;Drama
7756;7756;Drama,Comedy
7757;7757;Action,Adventure,Sci-Fi
7758;7758;Action,Adventure,Sci-Fi,Thriller
7759;7759;Action,Adventure,Sci-Fi,Thriller
7760;7760;Action,Sci-Fi,Thriller
7761;7761;Action,Adventure,Sci-Fi,Fantasy
7762;7762;Action,Sci-Fi,Fantasy
7763;7763;Action,Adventure,Sci-Fi,Fantasy
7764;7764;Action,Adventure,Sci-Fi,Fantasy
7765;7765;Action,Adventure,Sci-Fi,Fantasy
7766;7766;Action,Adventure,Sci-Fi,Thriller,Animation
7767;7767;Comedy
7768;7768;Drama,Comedy
7769;7769;Adventure,Fantasy,Romance,Family
7770;7770;Biography,Drama,Music
7771;7771;Drama,Comedy,Romance
7772;7772;Documentary
7773;7773;Drama
7774;7774;Drama
7775;7775;Comedy
7776;7776;Action,Comedy,Crime
7777;7777;Drama,Comedy,Romance
7778;7778;Drama,Romance
7779;7779;Documentary
7780;7780;Documentary
7781;7781;Drama,Comedy
7782;7782;History,Documentary
7783;7783;Drama
7784;7784;Documentary
7785;7785;Drama,Mystery,Thriller
7786;7786;Action,Drama,Crime
7787;7787;Action,Drama,Crime,Musical
7788;7788;Comedy
7789;7789;Drama
7790;7790;Drama,Romance
7791;7791;Drama
7792;7792;Drama,Mystery,Thriller
7793;7793;Drama
7794;7794;Thriller,Horror
7795;7795;Drama,Comedy
7796;7796;Romance,Documentary
7797;7797;Drama
7798;7798;Biography,Drama,Romance
7799;7799;Drama,Comedy,Crime
7800;7800;Documentary
7801;7801;Action,Adventure,Sci-Fi,Thriller
7802;7802;Action,Adventure,Sci-Fi,Thriller,Animation,Family
7803;7803;Drama
7804;7804;Sport,Documentary
7805;7805;Drama
7806;7806;Comedy
7807;7807;Documentary
7808;7808;Comedy
7809;7809;Sport,Documentary
7810;7810;Drama,Romance,Crime,Music
7811;7811;Drama,Romance,Music
7812;7812;Drama,Romance,Music
7813;7813;Drama,Romance,Music
7814;7814;Family,Documentary
7815;7815;Drama,Romance,Music
7816;7816;Drama
7817;7817;Thriller
7818;7818;Drama,Comedy,Romance
7819;7819;Biography,Drama
7820;7820;Documentary
7821;7821;Documentary
7822;7822;Documentary
7823;7823;Drama,Sport,Comedy
7824;7824;Drama
7825;7825;Drama,Romance
7826;7826;Drama,Comedy
7827;7827;Drama
7828;7828;Drama
7829;7829;Drama,Thriller,Crime
7830;7830;Drama,Comedy
7831;7831;Biography,Drama,History,Comedy,Crime
7832;7832;Sport,Documentary
7833;7833;Drama,Mystery,Thriller,Horror
7834;7834;Drama,Mystery,Thriller,Crime
7835;7835;Documentary
7836;7836;Documentary
7837;7837;Adventure,Crime,Documentary,News
7838;7838;Drama
7839;7839;Drama,Romance,Musical
7840;7840;Drama,Thriller
7841;7841;Drama,Documentary
7842;7842;Biography,Drama,Music
7843;7843;Thriller
7844;7844;Drama,History,Romance
7845;7845;History,Documentary
7846;7846;Drama,War
7847;7847;Documentary
7848;7848;Adventure,Fantasy,Comedy,Animation,Family
7849;7849;Adventure,Drama,Family
7850;7850;Adventure,Documentary
7851;7851;Drama,Comedy
7852;7852;Sci-Fi,Drama,Thriller
7853;7853;Biography,Drama,Music
7854;7854;Comedy,Romance
7855;7855;Comedy
7856;7856;Sci-Fi,Horror
7857;7857;Documentary
7858;7858;Thriller
7859;7859;Documentary
7860;7860;Drama,Comedy
7861;7861;Documentary
7862;7862;Fantasy,Animation,Family,Musical
7863;7863;Music,Documentary
7864;7864;Adventure,Drama
7865;7865;Comedy
7866;7866;Drama,Thriller
7867;7867;Drama,Fantasy,Comedy,Romance
7868;7868;Drama,Thriller
7869;7869;Comedy
7870;7870;Action,Thriller
7871;7871;Thriller
7872;7872;Documentary
7873;7873;War,Documentary
7874;7874;Drama
7875;7875;Drama,Thriller,Crime
7876;7876;Drama,Romance,War
7877;7877;Documentary
7878;7878;Action,Adventure,Sci-Fi,Thriller
7879;7879;History,Family,Documentary
7880;7880;Action,Drama,Thriller,Crime
7881;7881;Drama
7882;7882;Music,Documentary
7883;7883;Drama,Comedy
7884;7884;Documentary
7885;7885;Biography,Drama
7886;7886;Documentary
7887;7887;Drama,Comedy
7888;7888;Adventure,Fantasy,Comedy,Animation,Family
7889;7889;Action,Thriller,Comedy,Crime
7890;7890;Thriller,Horror,Comedy,Crime
7891;7891;Drama,Comedy
7892;7892;Comedy
7893;7893;Documentary
7894;7894;Horror,Comedy,Romance
7895;7895;Drama,Comedy
7896;7896;Drama
7897;7897;Drama,Comedy,Romance
7898;7898;Drama,Comedy
7899;7899;Drama,Thriller,Romance
7900;7900;Drama
7901;7901;Drama
7902;7902;Drama,Mystery,Thriller,Comedy,Crime
7903;7903;
7904;7904;Action,Thriller,Fantasy
7905;7905;Drama,Comedy
7906;7906;Biography,Drama,History
7907;7907;Drama,Sport
7908;7908;Comedy,Crime
7909;7909;Action,Adventure,Sci-Fi,Thriller,Fantasy
7910;7910;Action,Western
7911;7911;Biography,Drama
7912;7912;Drama,Family
7913;7913;Drama,Sport,Comedy,Romance
7914;7914;Drama,Family
7915;7915;Drama,Comedy
7916;7916;Drama,Mystery,Thriller,Horror
7917;7917;Drama
7918;7918;Documentary
7919;7919;Drama,Romance
7920;7920;Drama,Sport,Comedy,Romance
7921;7921;Adventure,Sci-Fi,Comedy,Animation
7922;7922;Drama,Romance,War
7923;7923;Drama,Romance
7924;7924;Drama,Comedy,Music
7925;7925;Drama
7926;7926;Drama,Mystery,Thriller,Horror
7927;7927;Drama,Mystery,Thriller,Romance,Crime
7928;7928;Drama
7929;7929;Drama
7930;7930;Drama,Mystery,Thriller
7931;7931;Drama
7932;7932;Documentary
7933;7933;Drama,Comedy
7934;7934;Adventure,Sci-Fi,Thriller
7935;7935;Drama,History,Romance,War
7936;7936;Drama,Comedy
7937;7937;Drama
7938;7938;Biography,Sport,Documentary
7939;7939;Drama,Thriller,Comedy,Romance
7940;7940;Action,Drama,Comedy
7941;7941;Sci-Fi
7942;7942;Drama,Thriller
7943;7943;Drama,Comedy,Documentary
7944;7944;Documentary
7945;7945;Mystery,Comedy,Crime
7946;7946;Mystery,Comedy,Crime
7947;7947;Comedy,Family
7948;7948;Comedy
7949;7949;Thriller
7950;7950;Action,Drama,Sport,Romance
7951;7951;Action,Thriller,Crime
7952;7952;Action,Sci-Fi,Thriller,Comedy
7953;7953;Action,Sci-Fi,Comedy,Romance
7954;7954;Action,Adventure,Sci-Fi
7955;7955;Biography,Documentary
7956;7956;Sci-Fi,Thriller
7957;7957;Drama,Romance
7958;7958;Biography,Documentary
7959;7959;Comedy
7960;7960;Comedy
7961;7961;Sport,Comedy,Animation,Family
7962;7962;Sport,Documentary
7963;7963;Thriller
7964;7964;Action,Sci-Fi,Thriller
7965;7965;Drama,Mystery,Thriller,Crime
7966;7966;Horror
7967;7967;Comedy,Romance
7968;7968;Comedy
7969;7969;Documentary
7970;7970;Action,Thriller,Crime
7971;7971;History,Documentary,News
7972;7972;Sci-Fi,Thriller,Horror,Crime
7973;7973;Thriller
7974;7974;Mystery,Thriller,Fantasy,Horror
7975;7975;Drama,Romance
7976;7976;Documentary
7977;7977;Drama,Thriller,Horror
7978;7978;Adventure,Drama,War,Family
7979;7979;Drama
7980;7980;Sci-Fi,Drama
7981;7981;Drama
7982;7982;Drama,Music,News
7983;7983;Drama,Thriller,Horror,Musical
7984;7984;Drama
7985;7985;Adventure,Drama,History,Thriller,Crime,Western
7986;7986;Action,Drama,Thriller
7987;7987;Comedy,Romance
7988;7988;Drama,Romance
7989;7989;Drama,Comedy,Romance
7990;7990;Drama,Crime
7991;7991;Drama
7992;7992;Drama,Thriller
7993;7993;Adventure,Western,Documentary
7994;7994;Thriller,Western
7995;7995;Comedy,Romance
7996;7996;Drama,Thriller,Crime
7997;7997;Drama,Comedy,Music
7998;7998;Drama,Thriller
7999;7999;Drama
8000;8000;Documentary
8001;8001;Drama,Mystery,Thriller,Crime
8002;8002;Biography,Drama,Sport
8003;8003;Drama,Sport,Comedy,Romance
8004;8004;Fantasy,Comedy,Romance
8005;8005;Drama,Comedy
8006;8006;Action,Drama,Mystery,Thriller,Romance,Crime
8007;8007;Adventure,Drama,Fantasy,Comedy,Romance,Musical
8008;8008;Drama,Comedy
8009;8009;Action,Thriller,Crime
8010;8010;Drama
8011;8011;Comedy,Romance
8012;8012;Biography,Drama,Romance
8013;8013;Drama,Romance,Music
8014;8014;Drama,Fantasy,Comedy
8015;8015;Drama,Comedy
8016;8016;Drama,Thriller,Crime
8017;8017;Sci-Fi,Drama,Horror
8018;8018;Sci-Fi,Mystery,Thriller
8019;8019;Drama
8020;8020;Drama,Comedy
8021;8021;Drama,Comedy
8022;8022;Drama,Thriller
8023;8023;Drama,Comedy
8024;8024;Biography,Documentary
8025;8025;Drama,Comedy
8026;8026;Documentary
8027;8027;Drama,History
8028;8028;Drama,Romance
8029;8029;Drama,Comedy,Romance
8030;8030;Action,Drama,War
8031;8031;Comedy
8032;8032;Action,Drama
8033;8033;Drama,Thriller,Crime
8034;8034;Drama,Comedy,Romance
8035;8035;Sport,Documentary
8036;8036;Comedy,Crime
8037;8037;Drama,Comedy
8038;8038;Drama
8039;8039;Music,Documentary
8040;8040;Drama
8041;8041;Drama,Romance
8042;8042;Drama
8043;8043;Drama,Music
8044;8044;Drama,Comedy
8045;8045;Action,Drama,Thriller,Crime
8046;8046;Action,Drama,Thriller,Crime
8047;8047;Action,Thriller,Crime
8048;8048;Action,Thriller,Crime
8049;8049;Mystery,Thriller
8050;8050;Drama,War,Music
8051;8051;Drama,Comedy,Music
8052;8052;History,Fantasy,Horror,Romance
8053;8053;Adventure,Fantasy,Animation
8054;8054;History,Comedy
8055;8055;Drama,Comedy
8056;8056;Crime,Documentary
8057;8057;Fantasy,Animation
8058;8058;Documentary
8059;8059;Drama
8060;8060;Biography,Drama,History,War,Music
8061;8061;Action,Sport,Comedy
8062;8062;Drama,Comedy,Romance
8063;8063;Sci-Fi,Drama,Fantasy,Animation
8064;8064;Thriller,Fantasy,Horror
8065;8065;Comedy
8066;8066;Comedy
8067;8067;Drama
8068;8068;Drama,Comedy
8069;8069;Drama,History,War
8070;8070;Comedy,Animation,Family,Musical
8071;8071;Action,Thriller,Horror
8072;8072;Drama,Romance
8073;8073;Drama
8074;8074;Drama
8075;8075;Drama,Thriller
8076;8076;Documentary
8077;8077;Comedy
8078;8078;Drama,Thriller,Crime
8079;8079;Action,Thriller,Comedy,Crime
8080;8080;Crime,War,Documentary
8081;8081;Drama,Horror,Comedy
8082;8082;Documentary
8083;8083;Drama,History
8084;8084;Documentary
8085;8085;Fantasy,Comedy,Animation,Family,Musical
8086;8086;Action,Adventure,Comedy
8087;8087;Action,Comedy,Romance
8088;8088;Action,Drama,Thriller,War
8089;8089;Fantasy,Comedy
8090;8090;Comedy
8091;8091;Biography,Drama,Thriller,Crime
